8550815551,978-8550815558,"Livros > Educação, Referência e Didáticos > Escolas e Ensino",Alta Books; 1ª edição (30 março 2021),Responsabilidade extrema: Como os Navy Seals lideram e vencem,"(Autor), - Jocko Willink
(Autor) - Leif Babin (Autor) › Visite a página de Leif Babin Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Leif Babin",352
8576088711,978-8576088714,"Livros > Administração, Negócios e Economia > Desenvolvimento de Negócios e Empreendedorismo",Alta Books; 1ª edição (12 fevereiro 2015),O que a escola não nos ensina: Sete habilidades essenciais para uma vida de sucesso que você não aprende na escola.,"(Autor) - João Cristofolini (Autor) › Visite a página de João Cristofolini Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor João Cristofolini",272
8550803669,978-8550803661,Livros > Saúde e Família > Psicologia e Aconselhamento,Alta Books; 1ª edição (31 julho 2018),Ideias que colam: por que algumas ideias pegam e outras não,"(Autor), - Chip Heath
(Autor) - Dan Heath (Autor) › Visite a página de Dan Heath Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Dan Heath",272
8550814385,978-8550814384,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (30 dezembro 2020),"A organização sem medo: Criando segurança psicológica no local de trabalho para aprendizado, novação e crescimento: Volume 1",(Autor) - Amy C. Edmondson,256
8550801720,978-8550801728,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (29 novembro 2017),Indicadores de desempenho,"(Autor), - Andresa S. N. Francischini (Autor) › Visite a página de Andresa S. N. Francischini Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Andresa S. N. Francischini
(Autor) - Paulino G. Francischini",448
8550801003,978-8550801001,"Livros > Política, Filosofia e Ciências Sociais > Governo e Política",Alta Books; Revista e atualizada edição (26 setembro 2017),Pai rico em quadrinhos: como educar seus filhos para se tornarem ricos,(Autor) - Robert Kiyosaki,80
8542209826,978-8542209822,Livros > Literatura e Ficção > Drama,Outro Planeta; 1ª edição (30 março 2017),Mil beijos de garoto (Sucesso do TikTok),"(Autor) - Tillie Cole (Autor) › Visite a página de Tillie Cole Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Tillie Cole",400
8550815888,978-8550815886,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (5 julho 2021),Hábitos De Sucesso Para Leigos: Os Primeiros Passos Para o Sucesso - Edição de Bolso,"(Autor), - Dirk Zeller
(Tradutor) - Eveline Vieira Machado",256
853808979X,978-8538089797,Livros > Infantil > Literatura,Ciranda Cultural; 1ª edição (13 fevereiro 2019),365 atividades com unicórnios,(Autor) - Ciranda Cultural,288
8547000240,978-8547000240,Livros > Saúde e Família > Psicologia e Aconselhamento,Objetiva; 1ª edição (24 janeiro 2017),Mindset: A nova psicologia do sucesso,"(Autor), - Carol S. Dweck (Autor) › Visite a página de Carol S. Dweck Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Carol S. Dweck
(Tradutor) - S. Duarte",312
6580634340,978-6580634347,Livros > Autoajuda > Transformação Pessoal,Globo Livros; 1ª edição (2 abril 2020),Por que os generalistas vencem em um mundo de especialistas,"(Autor), - David Epstein (Autor) › Visite a página de David Epstein Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor David Epstein
(Tradutor), - Marcelo Barbão
(Tradutor) - Fal Vitielo",336
8578812891,978-8578812898,Livros > Gastronomia e Culinária > Receitas de Forno,Editora Alaúde; 1ª edição (1 setembro 2015),Fabulosos - Bolos Espetaculares Para Todas as Ocasiões,(Coeditor) - Bia Nunes de Editora Alaúde,288
8579802245,978-8579802249,Livros > Literatura e Ficção > Literatura Mundial,Rocco Jovens Leitores; 1ª edição (7 junho 2017),Jane Austen roubou meu namorado,(Autor) - Cora Harrison,288
8584391606,978-8584391608,Livros > Religião e Espiritualidade > New Age,Fontanar; 1ª edição (28 fevereiro 2020),O livro que você gostaria que seus pais tivessem lido: (e seus filhos ficarão gratos por você ler),"(Autor), - Philippa Perry
(Tradutor), - Guilherme Miranda
(Arte de Capa) - original",320
859454118X,978-8594541185,"Livros > HQs, Mangás e Graphic Novels > Graphic Novels",Darkside; 1ª edição (13 junho 2018),O Corvo - Edição Definitiva: Edição especial de luxo da aclamada história que inspirou o filme com Brandon Lee,"(Autor), - James Barr
(Tradutor) - Érico Assis",272
8553219941,978-8553219940,Livros > Direito > Procedimentos e Contencioso,Revista dos Tribunais; Nova Ediçãoª (14 outubro 2019),Manual De Juizados Especiais Cíveis Estaduais,(Autor) - Thiago De Moraes Silva Livro Italia,240
855080181X,978-8550801810,Livros > Literatura e Ficção > Drama,Alta Books; 1ª edição (29 agosto 2017),A organização dirigida por valores: Liberando o potencial humano para a performance e a lucratividade,(Autor) - Richard Barrett,280
8551006754,978-8551006757,Livros > Jovens e Adolescentes > Fantasia e Ficção Científica,Intrínseca; Capa Dura com Pintura Trilateral - Acompanha marcador de páginas especial edição (19 junho 2020),Coraline - Acompanha Marcador de Páginas Especial,"(Autor), - Neil Gaiman
(Ilustrador), - Chris Riddell
(Tradutor) - Bruna Beber",224
8550807567,978-8550807560,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Life; 1ª edição (8 agosto 2019),Hábitos atômicos: Um método fácil e comprovado de criar bons hábitos e se livrar dos maus.,"(Tradutor), - Wendy Campos
(Autor) - James Clear (Autor) › Visite a página de James Clear Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor James Clear",320
8524305517,978-8524305511,Livros > Religião e Espiritualidade > Cristandade,United Press; Portugues edição (1 janeiro 2018),Até que nada mais importe: Como viver longe de um mundo de performances religiosas e mais próximo do que Deus espera de você.,(Autor) - Luciano Subirá,160
8550801046,978-8550801049,"Livros > Administração, Negócios e Economia > Economia",Alta Books; Edição revisada e atualizada (11 setembro 2017),Mulher rica: Odeio que me digam o que fazer!,(Autor) - Kim Kiyosaki,288
6555204974,978-6555204971,Livros > Saúde e Família > Psicologia e Aconselhamento,Alta Books; 1ª edição (24 junho 2021),Além Da Ordem: Mais 12 Regras Para a Vida,"(Autor) - Jordan B.Peterson (Autor) › Visite a página de Jordan B.Peterson Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Jordan B.Peterson",432
8502218484,978-8502218482,Livros > Autoajuda > Transformação Pessoal,Benvirá; 1ª edição (29 novembro 2013),Ansiedade: Como enfrentar o mal do século,"(Autor) - Augusto Cury (Autor) › Visite a página de Augusto Cury Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Augusto Cury",160
8550801712,978-8550801711,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (16 fevereiro 2018),Gestão visual de projetos: utilizando a informação para inovar,(Autor) - Júlio Monteiro Teixeira,208
8543109701,978-8543109701,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Editora Sextante; 1ª edição (18 fevereiro 2021),O que todo corpo fala: Um ex-agente do FBI ensina como decodificar a linguagem corporal e ler as pessoas,"(Autor), - Joe Navarro (Autor) › Visite a página de Joe Navarro Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Joe Navarro
(Autor), - Marvin Karlins
(Tradutor) - Edson Furmankiewicz",240
655617310X,978-6556173108,"Livros > Artesanato, Casa e Estilo de Vida > Artesanato e Estilo de Vida",Todolivro; 1ª edição (1 setembro 2021),Livro de Colorir antiestresse: Mindfulness,(Autor) - Todolivro Ltda.,48
6555640197,978-6555640199,"Livros > Artesanato, Casa e Estilo de Vida > Artesanato e Estilo de Vida",Editora Sextante; 1ª edição (22 maio 2020),Coleção Selva Mágica + Oceano Perdido,"(Autor) - Johanna Basford (Autor) › Visite a página de Johanna Basford Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Johanna Basford",168
